player_name,player_id,game_date,team,opponent,home_or_road,minutes_played,points,rebounds,assists,steals,blocks,turnovers,fgm,fga,fg_pct,three_pm,three_pa,fg3_pct,ftm,fta,ft_pct,age,position,role,opponent_def_rank_vs_position,plus_minus,wl
Aaron Holiday,1628988,2023-04-09,ATL,BOS,ROAD,31,7,2,6,2,0,2,3,12,0.25,1,5,0.2,0,0,nan,26,G,Starter,7,-7,L
Saddiq Bey,1630180,2023-04-09,ATL,BOS,ROAD,15,9,4,3,3,0,0,4,8,0.5,1,3,0.333,0,0,nan,24,G-F,Rotation,2,6,L
Derrick White,1628401,2023-04-09,BOS,ATL,HOME,5,3,0,1,0,0,1,1,2,0.5,1,2,0.5,0,0,nan,28,G,Bench,10,5,W
Justin Champagnie,1630551,2023-04-09,BOS,ATL,HOME,20,5,4,3,1,0,0,2,12,0.167,1,5,0.2,0,0,nan,21,G-F,Starter,17,3,W
Sam Hauser,1630573,2023-04-09,BOS,ATL,HOME,38,26,5,6,1,1,1,9,16,0.563,8,14,0.571,0,0,nan,25,F,Starter,30,6,W
JD Davison,1631120,2023-04-09,BOS,ATL,HOME,35,8,3,3,0,2,2,3,6,0.5,1,3,0.333,1,2,0.5,20,G,Starter,10,-7,W
Raul Neto,203526,2023-04-09,CLE,CHA,HOME,22,13,1,6,1,0,2,4,9,0.444,0,3,0.0,5,5,1.0,30,G,Starter,11,-12,L
Lamar Stevens,1630205,2023-04-09,CLE,CHA,HOME,19,2,5,1,0,0,0,1,3,0.333,0,0,nan,0,0,nan,25,F,Rotation,11,-12,L
Sam Merrill,1630241,2023-04-09,CLE,CHA,HOME,26,17,4,1,3,0,0,6,12,0.5,3,9,0.333,2,2,1.0,26,G,Starter,11,-11,L
Evan Mobley,1630596,2023-04-09,CLE,CHA,HOME,12,6,5,0,0,0,1,3,7,0.429,0,0,nan,0,0,nan,21,C,Rotation,30,8,L
DeMar DeRozan,201942,2023-04-09,CHI,DET,HOME,24,16,2,5,1,0,0,7,15,0.467,1,4,0.25,1,1,1.0,33,G-F,Starter,19,-4,W
Nikola Vučević,202696,2023-04-09,CHI,DET,HOME,17,8,7,0,3,0,0,4,9,0.444,0,0,nan,0,0,nan,32,C,Rotation,17,9,W
Derrick Jones Jr.,1627884,2023-04-09,CHI,DET,HOME,10,4,7,0,1,1,0,2,6,0.333,0,3,0.0,0,0,nan,26,F,Rotation,22,7,W
Justin Holiday,203200,2023-04-09,DAL,SAS,HOME,23,5,2,0,1,0,0,2,9,0.222,1,5,0.2,0,0,nan,34,F-G,Starter,1,-15,L
Reggie Jackson,202704,2023-04-09,DEN,SAC,HOME,25,16,3,4,1,0,1,7,11,0.636,2,6,0.333,0,0,nan,33,G,Starter,28,21,W
Jack White,1631298,2023-04-09,DEN,SAC,HOME,15,2,8,1,1,0,1,1,3,0.333,0,1,0.0,0,0,nan,25,F,Rotation,26,13,W
Kevon Looney,1626172,2023-04-09,GSW,POR,ROAD,21,4,8,4,0,0,0,2,4,0.5,0,0,nan,0,0,nan,27,F,Starter,7,26,W
Frank Kaminsky,1626163,2023-04-09,HOU,WAS,ROAD,17,7,6,3,0,1,0,3,7,0.429,1,3,0.333,0,0,nan,30,F-C,Rotation,5,4,W
Jalen Green,1630224,2023-04-09,HOU,WAS,ROAD,27,14,2,4,1,0,0,5,11,0.455,1,3,0.333,3,4,0.75,21,G,Starter,18,3,W
Josh Christopher,1630528,2023-04-09,HOU,WAS,ROAD,30,13,2,4,0,0,4,6,10,0.6,0,1,0.0,1,2,0.5,21,G,Starter,18,6,W
Alperen Sengun,1630578,2023-04-09,HOU,WAS,ROAD,24,12,12,6,2,2,4,4,9,0.444,0,0,nan,4,5,0.8,20,C,Starter,29,-4,W
