player_name,player_id,game_date,team,opponent,home_or_road,minutes_played,points,rebounds,assists,steals,blocks,turnovers,fgm,fga,fg_pct,three_pm,three_pa,fg3_pct,ftm,fta,ft_pct,age,position,role,opponent_def_rank_vs_position,plus_minus,wl
Luke Kornet,1628436,2025-04-13,BOS,CHA,HOME,30,11,8,2,1,4,0,5,9,0.556,0,1,0.0,1,2,0.5,29,C-F,Starter,25,1,W
Payton Pritchard,1630202,2025-04-13,BOS,CHA,HOME,39,34,7,7,1,0,4,14,25,0.56,4,12,0.333,2,2,1.0,27,G,Starter,21,8,W
Tristan Thompson,202684,2025-04-13,CLE,IND,HOME,43,3,20,1,1,2,3,1,4,0.25,0,0,nan,1,6,0.167,34,C-F,Starter,30,-25,L
Jamal Cain,1631288,2025-04-13,NOP,OKC,HOME,28,18,4,1,1,0,1,6,14,0.429,1,4,0.25,5,8,0.625,26,F,Starter,8,-4,L
Kevin Huerter,1628989,2025-04-13,CHI,PHI,ROAD,16,18,2,2,0,0,0,6,11,0.545,5,7,0.714,1,2,0.5,26,G-F,Rotation,14,4,W
Coby White,1629632,2025-04-13,CHI,PHI,ROAD,19,2,4,4,0,1,3,1,6,0.167,0,2,0.0,0,0,nan,25,G,Rotation,9,-14,W
Emanuel Miller,1641801,2025-04-13,CHI,PHI,ROAD,11,6,5,0,1,0,0,3,4,0.75,0,0,nan,0,0,nan,24,F,Rotation,29,5,W
Daniel Gafford,1629655,2025-04-13,DAL,MEM,ROAD,19,20,7,1,1,2,2,8,10,0.8,0,0,nan,4,5,0.8,26,F-C,Rotation,14,-10,L
Naji Marshall,1630230,2025-04-13,DAL,MEM,ROAD,28,11,3,2,0,0,3,5,11,0.455,1,2,0.5,0,0,nan,27,F,Starter,17,-22,L
Jaden Hardy,1630702,2025-04-13,DAL,MEM,ROAD,34,17,4,3,1,0,3,6,17,0.353,2,9,0.222,3,4,0.75,22,G,Starter,16,-44,L
Max Christie,1631108,2025-04-13,DAL,MEM,ROAD,39,14,5,2,1,0,4,6,13,0.462,0,3,0.0,2,2,1.0,22,G,Starter,16,-21,L
DeAndre Jordan,201599,2025-04-13,DEN,HOU,ROAD,11,4,5,0,0,0,0,2,3,0.667,0,0,nan,0,0,nan,36,C,Rotation,1,-9,W
Jimmy Butler III,202710,2025-04-13,GSW,LAC,HOME,48,30,1,9,1,1,1,12,20,0.6,0,2,0.0,6,9,0.667,35,F,Starter,6,2,L
Buddy Hield,1627741,2025-04-13,GSW,LAC,HOME,16,8,1,0,0,0,0,3,7,0.429,2,6,0.333,0,0,nan,32,G,Rotation,4,-6,L
Steven Adams,203500,2025-04-13,HOU,DEN,HOME,17,4,6,1,0,0,1,2,4,0.5,0,0,nan,0,0,nan,31,C,Rotation,21,-23,L
Fred VanVleet,1627832,2025-04-13,HOU,DEN,HOME,27,15,0,3,1,0,3,5,13,0.385,3,8,0.375,2,3,0.667,31,G,Starter,29,-20,L
Aaron Holiday,1628988,2025-04-13,HOU,DEN,HOME,9,6,0,2,0,0,0,2,4,0.5,2,4,0.5,0,0,nan,28,G,Bench,29,3,L
Jalen Green,1630224,2025-04-13,HOU,DEN,HOME,21,2,2,2,0,0,1,0,7,0.0,0,1,0.0,2,2,1.0,23,G,Starter,29,-17,L
David Roddy,1631223,2025-04-13,HOU,DEN,HOME,4,4,1,0,0,0,0,2,2,1.0,0,0,nan,0,2,0.0,24,F,Bench,22,10,L
N'Faly Dante,1642368,2025-04-13,HOU,DEN,HOME,4,2,4,0,0,0,0,1,1,1.0,0,0,nan,0,0,nan,23,C,Bench,21,10,L
Norman Powell,1626181,2025-04-13,LAC,GSW,ROAD,44,11,2,0,1,0,2,4,13,0.308,1,6,0.167,2,2,1.0,31,G,Starter,5,17,W
Ben Simmons,1627732,2025-04-13,LAC,GSW,ROAD,11,0,2,1,0,0,1,0,0,nan,0,0,nan,0,0,nan,28,G-F,Rotation,2,-11,W
Dalton Knecht,1642261,2025-04-13,LAL,POR,ROAD,37,27,8,0,0,2,2,9,21,0.429,5,12,0.417,4,4,1.0,24,F,Starter,2,-28,L
Davion Mitchell,1630558,2025-04-13,MIA,WAS,HOME,20,4,4,8,1,0,1,2,4,0.5,0,0,nan,0,0,nan,26,G,Starter,25,1,L
Jaime Jaquez Jr.,1631170,2025-04-13,MIA,WAS,HOME,41,41,10,7,0,0,3,17,25,0.68,2,6,0.333,5,7,0.714,24,G,Starter,25,-4,L
AJ Green,1631260,2025-04-13,MIL,DET,HOME,19,6,3,4,0,0,0,2,5,0.4,2,4,0.5,0,0,nan,25,G,Rotation,11,16,W
Andre Jackson Jr.,1641748,2025-04-13,MIL,DET,HOME,36,9,3,4,0,0,5,4,6,0.667,1,1,1.0,0,0,nan,23,G,Starter,11,-4,W
Chris Livingston,1641753,2025-04-13,MIL,DET,HOME,18,6,6,2,0,0,1,2,3,0.667,0,0,nan,2,2,1.0,21,F,Rotation,21,-7,W
Tyler Smith,1641890,2025-04-13,MIL,DET,HOME,30,20,4,0,1,1,2,6,9,0.667,4,6,0.667,4,4,1.0,20,F,Starter,21,-1,W
Mike Conley,201144,2025-04-13,MIN,UTA,HOME,15,0,2,2,0,0,0,0,3,0.0,0,2,0.0,0,0,nan,37,G,Rotation,30,3,W
Donte DiVincenzo,1628978,2025-04-13,MIN,UTA,HOME,28,16,3,2,0,0,1,6,10,0.6,4,8,0.5,0,0,nan,28,G,Starter,30,8,W
Nickeil Alexander-Walker,1629638,2025-04-13,MIN,UTA,HOME,33,9,5,7,2,1,1,3,9,0.333,2,8,0.25,1,1,1.0,26,G,Starter,30,6,W
Tyson Etienne,1630623,2025-04-13,BKN,NYK,HOME,17,5,0,1,0,0,0,1,3,0.333,1,3,0.333,2,2,1.0,25,G,Rotation,19,-7,L
P.J. Tucker,200782,2025-04-13,NYK,BKN,ROAD,29,6,2,0,1,1,1,2,5,0.4,2,4,0.5,0,0,nan,39,F,Starter,14,-18,W
T.J. McConnell,204456,2025-04-13,IND,CLE,ROAD,19,8,0,1,1,0,1,4,8,0.5,0,0,nan,0,0,nan,33,G,Rotation,3,-24,W
Myles Turner,1626167,2025-04-13,IND,CLE,ROAD,13,9,1,1,0,1,1,3,4,0.75,1,2,0.5,2,2,1.0,29,C-F,Rotation,15,-9,W
Thomas Bryant,1628418,2025-04-13,IND,CLE,ROAD,18,7,3,0,0,0,0,3,6,0.5,1,4,0.25,0,0,nan,27,C-F,Rotation,15,-14,W
Enrique Freeman,1642402,2025-04-13,IND,CLE,ROAD,31,8,8,1,1,1,1,2,8,0.25,0,3,0.0,4,4,1.0,24,F,Starter,18,29,W
RayJ Dennis,1642484,2025-04-13,IND,CLE,ROAD,29,13,5,6,3,2,0,5,14,0.357,3,9,0.333,0,0,nan,24,G,Starter,3,35,W
Marcus Bagley,1630542,2025-04-13,PHI,CHI,HOME,43,10,15,1,4,1,2,4,9,0.444,0,3,0.0,2,2,1.0,23,F,Starter,9,-19,L
Isaiah Mobley,1630600,2025-04-13,PHI,CHI,HOME,17,6,4,5,1,1,0,2,7,0.286,1,3,0.333,1,2,0.5,25,F,Rotation,9,-6,L
Cody Martin,1628998,2025-04-13,PHX,SAC,ROAD,12,2,2,1,0,0,1,1,3,0.333,0,2,0.0,0,0,nan,29,F,Rotation,26,-4,L
Bol Bol,1629626,2025-04-13,PHX,SAC,ROAD,5,0,0,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,25,C-F,Bench,13,-3,L
TyTy Washington Jr.,1631102,2025-04-13,PHX,SAC,ROAD,13,2,1,1,0,0,0,1,5,0.2,0,1,0.0,0,2,0.0,23,G,Rotation,26,2,L
Collin Gillespie,1631221,2025-04-13,PHX,SAC,ROAD,28,12,3,3,2,0,1,4,7,0.571,3,6,0.5,1,2,0.5,25,G,Starter,26,-14,L
Ryan Dunn,1642346,2025-04-13,PHX,SAC,ROAD,30,12,10,3,1,1,1,5,11,0.455,2,6,0.333,0,0,nan,22,F,Starter,26,8,L
Doug McDermott,203926,2025-04-13,SAC,PHX,HOME,15,6,0,2,0,0,0,2,8,0.25,2,6,0.333,0,0,nan,33,F,Rotation,20,6,W
Trey Lyles,1626168,2025-04-13,SAC,PHX,HOME,25,11,2,1,1,0,0,4,10,0.4,2,7,0.286,1,1,1.0,29,F,Starter,20,4,W
Domantas Sabonis,1627734,2025-04-13,SAC,PHX,HOME,24,20,12,6,3,0,2,8,10,0.8,4,4,1.0,0,0,nan,28,F-C,Starter,30,8,W
Devin Carter,1642269,2025-04-13,SAC,PHX,HOME,23,5,5,1,1,0,1,2,7,0.286,1,2,0.5,0,0,nan,23,G,Starter,23,4,W
Keldon Johnson,1629640,2025-04-13,SAS,TOR,HOME,27,23,9,0,0,1,2,10,14,0.714,1,4,0.25,2,5,0.4,25,F-G,Starter,14,9,W
Colin Castleton,1630658,2025-04-13,TOR,SAS,ROAD,29,10,2,0,0,0,0,5,7,0.714,0,0,nan,0,1,0.0,24,C,Starter,19,-4,L
Johnny Juzang,1630548,2025-04-13,UTA,MIN,ROAD,28,15,2,1,1,0,1,6,11,0.545,3,6,0.5,0,0,nan,24,G,Starter,6,-19,L
Micah Potter,1630695,2025-04-13,UTA,MIN,ROAD,29,7,5,4,0,0,0,3,7,0.429,1,5,0.2,0,0,nan,27,C,Starter,6,-1,L
Keyonte George,1641718,2025-04-13,UTA,MIN,ROAD,48,14,5,7,0,0,4,6,23,0.261,0,8,0.0,2,3,0.667,21,G,Starter,6,-11,L
John Konchar,1629723,2025-04-13,MEM,DAL,HOME,21,2,7,3,6,0,1,1,2,0.5,0,1,0.0,0,0,nan,29,G,Starter,10,27,W
Lamar Stevens,1630205,2025-04-13,MEM,DAL,HOME,36,31,6,3,0,0,3,14,25,0.56,2,8,0.25,1,2,0.5,27,F,Starter,28,34,W
Cam Spencer,1642285,2025-04-13,MEM,DAL,HOME,37,23,2,7,3,0,0,8,19,0.421,5,12,0.417,2,2,1.0,25,G,Starter,10,18,W
Tobias Harris,202699,2025-04-13,DET,MIL,ROAD,10,4,3,1,2,0,2,2,3,0.667,0,1,0.0,0,0,nan,32,F,Rotation,4,-17,L
Lindy Waters III,1630322,2025-04-13,DET,MIL,ROAD,35,18,6,1,1,1,0,6,16,0.375,6,16,0.375,0,0,nan,27,F,Starter,4,3,L
Ron Harper Jr.,1631199,2025-04-13,DET,MIL,ROAD,17,4,7,2,0,0,0,1,8,0.125,0,6,0.0,2,2,1.0,25,G-F,Rotation,5,-1,L
Simone Fontecchio,1631323,2025-04-13,DET,MIL,ROAD,19,15,3,2,0,0,3,5,9,0.556,4,7,0.571,1,1,1.0,29,F,Rotation,4,15,L
Bobi Klintman,1641752,2025-04-13,DET,MIL,ROAD,23,15,3,6,2,0,0,6,8,0.75,2,4,0.5,1,2,0.5,22,F,Starter,4,-5,L
KJ Simpson,1642354,2025-04-13,CHA,BOS,ROAD,32,2,5,5,2,0,2,1,6,0.167,0,2,0.0,0,0,nan,22,G,Starter,8,-14,L
Vít Krejčí,1630249,2025-04-13,ATL,ORL,HOME,28,13,7,7,3,0,3,5,5,1.0,2,2,1.0,1,1,1.0,24,G,Starter,7,11,W
